Cancer	Stage	c	n	original_sens	sens	iter
[OTHER]	I	3.522213365921568	11	0.3202012150837789	0.3202012150837789	452
[OTHER]	I	2.438105383593598	11	0.22164594396305437	0.22164594396305437	453
[OTHER]	I	1.9902988198835103	11	0.1809362563530464	0.1809362563530464	454
[OTHER]	I	3.2617531135313538	11	0.2965230103210322	0.2965230103210322	455
[OTHER]	I	1.0830850711246505	11	0.09846227919315004	0.09846227919315004	456
[OTHER]	I	3.8740033415276534	11	0.3521821219570594	0.3521821219570594	457
[OTHER]	I	0.6117718596836568	11	0.055615623607605164	0.055615623607605164	458
[OTHER]	I	1.1834644591503716	11	0.10758767810457924	0.10758767810457924	459
[OTHER]	I	1.9919960456773822	11	0.18109054960703475	0.18109054960703475	460
[OTHER]	I	2.2590045068819404	11	0.20536404608017642	0.20536404608017642	461
[OTHER]	I	1.9288664262690192	11	0.17535149329718355	0.17535149329718355	462
[OTHER]	I	2.7341296652651614	11	0.24855724229683285	0.24855724229683285	463
[OTHER]	I	2.720028194537813	11	0.24727529041252846	0.24727529041252846	464
[OTHER]	I	1.4236392670244362	11	0.12942175154767602	0.12942175154767602	465
[OTHER]	I	2.4357422786608005	11	0.22143111624189096	0.22143111624189096	466
[OTHER]	I	0.7083431268905862	11	0.06439482971732602	0.06439482971732602	467
[OTHER]	I	0.6261174429096512	11	0.05691976753724102	0.05691976753724102	468
[OTHER]	I	0.7380655385408805	11	0.06709686714008005	0.06709686714008005	469
[OTHER]	I	1.1076235588633423	11	0.1006930508057584	0.1006930508057584	470
[OTHER]	I	2.66021523147485	11	0.24183774831589544	0.24183774831589544	471
[OTHER]	I	1.3624002894945075	11	0.12385457177222796	0.12385457177222796	472
[OTHER]	I	3.359053855592996	11	0.30536853232663597	0.30536853232663597	473
[OTHER]	I	4.4251220677456935	11	0.40228382434051757	0.40228382434051757	474
[OTHER]	I	4.272954893458478	11	0.38845044485986163	0.38845044485986163	475
[OTHER]	I	0.8380607170878629	11	0.07618733791707845	0.07618733791707845	476
[OTHER]	I	3.0606686858291687	11	0.2782426078026517	0.2782426078026517	477
[OTHER]	I	2.898098167481912	11	0.2634634697710829	0.2634634697710829	478
[OTHER]	I	1.3887383434082885	11	0.1262489403098444	0.1262489403098444	479
[OTHER]	I	3.7757922400933985	11	0.3432538400084908	0.3432538400084908	480
[OTHER]	I	3.451236772632653	11	0.31374879751205936	0.31374879751205936	481
[OTHER]	I	2.3382469517777564	11	0.21256790470706877	0.21256790470706877	482
[OTHER]	I	2.345333340725072	11	0.21321212188409744	0.21321212188409744	483
[OTHER]	I	1.4757355801159915	11	0.13415778001054468	0.13415778001054468	484
[OTHER]	I	3.7176239719396076	11	0.3379658156308734	0.3379658156308734	485
[OTHER]	I	2.3176698604341324	11	0.21069726003946657	0.21069726003946657	486
[OTHER]	I	2.276398124814286	11	0.206945284074026	0.206945284074026	487
[OTHER]	I	5.770850235317861	11	0.52462274866526	0.5051945657352758	488
[OTHER]	I	0.8133520137385514	11	0.07394109215805013	0.07394109215805013	489
[OTHER]	I	0.8699032156398996	11	0.07908211051271814	0.07908211051271814	490
[OTHER]	I	1.0142888888936101	11	0.09220808080851	0.09220808080851	491
[OTHER]	I	2.622700757665644	11	0.23842734160596765	0.23842734160596765	492
[OTHER]	I	1.7008567491634403	11	0.15462334083304002	0.15462334083304002	493
[OTHER]	I	1.8787545196470343	11	0.17079586542245767	0.17079586542245767	494
[OTHER]	I	4.6548420574167055	11	0.4231674597651551	0.4231674597651551	495
[OTHER]	I	2.2833031372892707	11	0.20757301248084278	0.20757301248084278	496
[OTHER]	I	0.7872643884298661	11	0.07156948985726055	0.07156948985726055	497
[OTHER]	I	2.7408918797970383	11	0.24917198907245802	0.24917198907245802	498
[OTHER]	I	1.0910215704493917	11	0.09918377913176289	0.09918377913176289	499
[OTHER]	I	1.2245142513983018	11	0.11131947739984561	0.11131947739984561	500
[OTHER]	II	2.8196794782158556	3	0.9398931594052852	0.7062753772187776	1
[OTHER]	II	2.12830679968925	3	0.7094355998964167	0.6572675757066213	2
[OTHER]	II	2.663940518325425	3	0.8879801727751416	0.8296254574696703	3
[OTHER]	II	2.9713530223133566	3	0.9904510074377856	0.5841730506760778	4
[OTHER]	II	2.9035535224838784	3	0.9678511741612928	0.6690925067620113	5
[OTHER]	II	2.8709196876983736	3	0.9569732292327912	0.5708317019491869	6
[OTHER]	II	2.7593572962828543	3	0.9197857654276181	0.7572584532652473	7
[OTHER]	II	2.8450034349961117	3	0.9483344783320372	0.7923617908191183	8
[OTHER]	II	2.999704786240517	3	0.9999015954135057	0.6741734506672593	9
[OTHER]	II	2.676079841321925	3	0.8920266137739751	0.5178519845882289	10
[OTHER]	II	2.563963639589831	3	0.8546545465299437	0.6636417569333923	11
[OTHER]	II	2.9855648894836135	3	0.9951882964945379	0.6875305716612213	12
[OTHER]	II	2.9666244767065004	3	0.9888748255688334	0.6254272861045239	13
[OTHER]	II	2.9949656215795013	3	0.9983218738598337	0.610100738181833	14
[OTHER]	II	2.866987961060584	3	0.9556626536868613	0.7211559272528495	15
[OTHER]	II	2.8478806407361708	3	0.9492935469120569	0.7250071139737023	16
[OTHER]	II	2.992714252444297	3	0.9975714174814323	0.7970265440136584	17
[OTHER]	II	2.7100212362573854	3	0.9033404120857952	0.7470265887115096	18
[OTHER]	II	2.7708804975371613	3	0.9236268325123871	0.664831818877167	19
[OTHER]	II	2.93943780444792	3	0.97981260148264	0.6407879951284975	20
[OTHER]	II	2.9462599322155967	3	0.9820866440718655	0.5380286033914757	21
[OTHER]	II	2.7517915704152687	3	0.9172638568050896	0.6550364361485645	22
[OTHER]	II	2.783880310856091	3	0.927960103618697	0.6396161119515623	23
[OTHER]	II	2.610095821207793	3	0.8700319404025977	0.5195663809507968	24
[OTHER]	II	2.9351275695013914	3	0.9783758565004638	0.7652931431695478	25
[OTHER]	II	2.864073137857017	3	0.9546910459523389	0.5942336043394909	26
[OTHER]	II	2.7649873608430515	3	0.9216624536143505	0.6501178634586502	27
[OTHER]	II	2.9389881837654266	3	0.9796627279218089	0.7329473629096572	28
[OTHER]	II	2.952067753776935	3	0.9840225845923117	0.6352435363427633	29
[OTHER]	II	1.7061929518908938	3	0.5687309839636313	0.5006582753840645	30
[OTHER]	II	2.985650789106971	3	0.9952169297023237	0.7325702090982964	31
[OTHER]	II	2.9246920916036854	3	0.9748973638678952	0.6983840259461106	32
[OTHER]	II	2.818311405266427	3	0.939437135088809	0.5666312683821568	33
[OTHER]	II	2.7230295991973454	3	0.9076765330657818	0.5986618024620107	34
[OTHER]	II	2.220176878063687	3	0.7400589593545623	0.6016316136820726	35
[OTHER]	II	2.973815415020036	3	0.9912718050066788	0.7291546651208756	36
[OTHER]	II	2.905297882605565	3	0.9684326275351883	0.5957000535914334	37
[OTHER]	II	2.916540258144119	3	0.9721800860480396	0.673970824145104	38
[OTHER]	II	2.9954055004897953	3	0.998468500163265	0.5741885298835685	39
[OTHER]	II	1.3094429739869218	3	0.43648099132897394	0.43648099132897394	40
[OTHER]	II	1.476602757928509	3	0.492200919309503	0.492200919309503	41
[OTHER]	II	2.5568137562523017	3	0.8522712520841006	0.783312043000552	42
[OTHER]	II	2.3306015451304365	3	0.7768671817101455	0.6443335850559962	43
[OTHER]	II	2.9861311899042935	3	0.9953770633014312	0.6781777333257514	44
[OTHER]	II	2.9134286508290446	3	0.9711428836096815	0.7230056195828948	45
[OTHER]	II	2.183222457902669	3	0.7277408193008896	0.6563343978449361	46
[OTHER]	II	2.9642143508371808	3	0.9880714502790603	0.7256542426454541	47
[OTHER]	II	2.8385885688689956	3	0.9461961896229986	0.7038111547439956	48
[OTHER]	II	2.0428533862754112	3	0.6809511287584704	0.6588609114857719	49
[OTHER]	II	2.9643216384179247	3	0.9881072128059749	0.7137384895308942	50
[OTHER]	II	2.541820839124237	3	0.8472736130414124	0.6656835713233347	51
[OTHER]	II	2.997332123373864	3	0.9991107077912881	0.5645662337281393	52
[OTHER]	II	2.9759012114648304	3	0.9919670704882768	0.5642327893848997	53
[OTHER]	II	2.997357813658479	3	0.999119271219493	0.7004686860631452	54
[OTHER]	II	2.9744420276382617	3	0.9914806758794206	0.7333912311154379	55
[OTHER]	II	2.8155777041882386	3	0.9385259013960795	0.7177770367032299	56
[OTHER]	II	2.0553649162668166	3	0.6851216387556055	0.6851216387556055	57
[OTHER]	II	2.330289350676739	3	0.7767631168922463	0.5906582823265735	58
[OTHER]	II	2.2117934692911776	3	0.7372644897637258	0.701105489242799	59
[OTHER]	II	2.6493349020051946	3	0.8831116340017315	0.7317018960444561	60
[OTHER]	II	2.667473139689612	3	0.8891577132298707	0.7164537223678532	61
[OTHER]	II	2.8866678924751907	3	0.9622226308250635	0.734161225020123	62
[OTHER]	II	2.575311554945956	3	0.8584371849819853	0.7258069744226352	63
[OTHER]	II	2.994068861369476	3	0.9980229537898254	0.6757381503403107	64
[OTHER]	II	2.6869422905339384	3	0.8956474301779794	0.5467530123982366	65
[OTHER]	II	2.957852988510513	3	0.985950996170171	0.6646797648129067	66
[OTHER]	II	2.983691812687627	3	0.9945639375625422	0.609432836510713	67
[OTHER]	II	2.1661311271052126	3	0.7220437090350709	0.6682632513348669	68
[OTHER]	II	2.218256112099553	3	0.7394187040331843	0.6525040585684451	69
[OTHER]	II	2.391416748519946	3	0.7971389161733153	0.6585688671246143	70
[OTHER]	II	2.8527417491625435	3	0.9509139163875145	0.6851970997124874	71
[OTHER]	II	2.8922968512919396	3	0.9640989504306465	0.7606936883956598	72
[OTHER]	II	2.9812444620354275	3	0.9937481540118092	0.6387599172399135	73
[OTHER]	II	2.9475777001115837	3	0.9825259000371945	0.7020701215644676	74
[OTHER]	II	2.6252976908389556	3	0.8750992302796519	0.6420407899675895	75
[OTHER]	II	2.989257747459593	3	0.9964192491531977	0.7397699945081798	76
[OTHER]	II	1.9383382640507167	3	0.6461127546835722	0.565605405931541	77
[OTHER]	II	1.652526507542957	3	0.5508421691809856	0.5508421691809856	78
[OTHER]	II	1.7022225149019654	3	0.5674075049673218	0.5674075049673218	79
[OTHER]	II	1.9385207206424522	3	0.6461735735474841	0.5640996615741294	80
[OTHER]	II	2.9987476819116408	3	0.9995825606372136	0.5606736337312928	81
[OTHER]	II	2.989067405811133	3	0.9963558019370443	0.6316655774299073	82
[OTHER]	II	2.3428910949577246	3	0.7809636983192415	0.7319227024262273	83
[OTHER]	II	2.999998449663785	3	0.9999994832212616	0.7663495254979897	84
[OTHER]	II	2.7574002087751066	3	0.9191334029250355	0.7194076763155	85
[OTHER]	II	2.6509941313634724	3	0.8836647104544908	0.7815962222223996	86
[OTHER]	II	2.873823690264834	3	0.957941230088278	0.7198573612157961	87
[OTHER]	II	2.9905434398924733	3	0.9968478132974911	0.7013375786572161	88
[OTHER]	II	2.9131714471543737	3	0.9710571490514579	0.7233011122163261	89
[OTHER]	II	2.9226778223974126	3	0.9742259407991375	0.6405403085774913	90
[OTHER]	II	1.7640031732873962	3	0.5880010577624654	0.5880010577624654	91
[OTHER]	II	2.7235441105533114	3	0.9078480368511038	0.5110038265098187	92
[OTHER]	II	2.9051621876423037	3	0.9683873958807679	0.7442426273976985	93
[OTHER]	II	2.9990366899977587	3	0.9996788966659196	0.7409920992829341	94
[OTHER]	II	2.3715313960538342	3	0.7905104653512781	0.6851635268256637	95
[OTHER]	II	2.7873856179101697	3	0.9291285393033899	0.6835279990945357	96
[OTHER]	II	2.141121435979792	3	0.7137071453265973	0.6309037478184318	97
[OTHER]	II	2.954422626788222	3	0.9848075422627406	0.7082725576799335	98
[OTHER]	II	2.997684463220752	3	0.9992281544069174	0.5657051373669588	99
[OTHER]	II	2.956466676807927	3	0.9854888922693089	0.6566845870691043	100
[OTHER]	II	2.972208954482471	3	0.9907363181608236	0.5442680936589533	101
[OTHER]	II	2.983112207488948	3	0.9943707358296493	0.6413653851525319	102
[OTHER]	II	2.7032136893818075	3	0.9010712297939358	0.550455619934177	103
[OTHER]	II	2.33717770111693	3	0.7790592337056433	0.7074562365375417	104
[OTHER]	II	2.26320071987239	3	0.7544002399574633	0.6772923403619101	105
[OTHER]	II	1.8334945376792882	3	0.611164845893096	0.611164845893096	106
[OTHER]	II	2.8333983585314115	3	0.9444661195104705	0.7129096279457727	107
[OTHER]	II	2.7378695100045025	3	0.9126231700015008	0.7132587924472181	108
[OTHER]	II	2.863982857172373	3	0.9546609523907911	0.5996923790918887	109
[OTHER]	II	2.192275705954447	3	0.7307585686514823	0.7307585686514823	110
[OTHER]	II	2.8352285981791185	3	0.9450761993930396	0.7055393714307385	111
[OTHER]	II	2.9717528261533923	3	0.9905842753844641	0.7869301768002304	112
[OTHER]	II	2.978868383852803	3	0.9929561279509344	0.5943499792301462	113
[OTHER]	II	2.874912323786226	3	0.958304107928742	0.6280272786685013	114
[OTHER]	II	2.8013369871211005	3	0.9337789957070335	0.6497844363579492	115
[OTHER]	II	0.6513348407079247	3	0.21711161356930822	0.34885696991460746	116
[OTHER]	II	2.4970011860818673	3	0.8323337286939557	0.6726756512705366	117
[OTHER]	II	2.9594691030125135	3	0.9864897010041712	0.7523977555907309	118
[OTHER]	II	2.593227413591306	3	0.8644091378637686	0.7441134358188223	119
[OTHER]	II	2.9936015194765098	3	0.9978671731588366	0.5241024589502711	120
[OTHER]	II	2.915449720085653	3	0.9718165733618843	0.6710726362497921	121
[OTHER]	II	2.7284531203633526	3	0.9094843734544509	0.7408849935873381	122
[OTHER]	II	2.7348819585448667	3	0.9116273195149556	0.7219071527096201	123
[OTHER]	II	2.8227894993417535	3	0.9409298331139179	0.7117355169678228	124
[OTHER]	II	1.2128740661563255	3	0.40429135538544186	0.40429135538544186	125
[OTHER]	II	0.9036264589481138	3	0.30120881964937124	0.30120881964937124	126
[OTHER]	II	2.618152633158979	3	0.8727175443863263	0.6242222168409598	127
[OTHER]	II	2.9755932580059374	3	0.9918644193353124	0.6860831845613127	128
[OTHER]	II	2.024849982001709	3	0.6749499940005697	0.6749499940005697	129
[OTHER]	II	2.9578529714312474	3	0.9859509904770825	0.7196218687854491	130
[OTHER]	II	2.0409954850769934	3	0.6803318283589977	0.6803318283589977	131
[OTHER]	II	2.4702014883718793	3	0.8234004961239597	0.6091057524797682	132
[OTHER]	II	2.2992629440590813	3	0.766420981353027	0.6634843355431607	133
[OTHER]	II	2.698973362216644	3	0.8996577874055479	0.6537468793595451	134
[OTHER]	II	2.9882746827601285	3	0.9960915609200428	0.7354193052491209	135
[OTHER]	II	2.955392780396867	3	0.9851309267989556	0.6623673422919032	136
[OTHER]	II	2.7256654198641725	3	0.9085551399547241	0.6833807915574219	137
[OTHER]	II	2.997842888357165	3	0.9992809627857216	0.7705212271131211	138
[OTHER]	II	2.9153288642633735	3	0.9717762880877912	0.6979695869276278	139
[OTHER]	II	2.7887514637569484	3	0.9295838212523161	0.6777638007615707	140
[OTHER]	II	2.9843250190529687	3	0.9947750063509896	0.6834753396282737	141
[OTHER]	II	2.1328590412924924	3	0.7109530137641641	0.7109530137641641	142
[OTHER]	II	2.8857500243353735	3	0.9619166747784579	0.633029525961774	143
[OTHER]	II	2.8645993560207628	3	0.9548664520069209	0.7018910475955454	144
[OTHER]	II	2.035455999936689	3	0.6784853333122296	0.6357631227199937	145
[OTHER]	II	2.7383646523034844	3	0.9127882174344948	0.6750997904485495	146
[OTHER]	II	2.4542744454280885	3	0.8180914818093629	0.7627427042664494	147
[OTHER]	II	2.2751519557286084	3	0.7583839852428694	0.7583839852428694	148
[OTHER]	II	2.3570390582152827	3	0.7856796860717609	0.6723779995024669	149
[OTHER]	II	2.9999890428366642	3	0.9999963476122214	0.6813499649070314	150
[OTHER]	II	2.8552038072031376	3	0.9517346024010459	0.6311452660722993	151
[OTHER]	II	2.794430774496673	3	0.9314769248322244	0.5842494495882541	152
[OTHER]	II	2.9999904481821105	3	0.9999968160607035	0.6416681202322875	153
[OTHER]	II	2.8635483944936255	3	0.9545161314978752	0.7649753897332775	154
[OTHER]	II	2.76478706968467	3	0.92159568989489	0.6432128223556501	155
[OTHER]	II	2.899267410171847	3	0.9664224700572824	0.6498541553851134	156
[OTHER]	II	2.992310847722612	3	0.9974369492408707	0.6591510203170683	157
[OTHER]	II	2.99358804196058	3	0.9978626806535266	0.5720063945101319	158
[OTHER]	II	2.9107340860530044	3	0.9702446953510014	0.7928696341232333	159
[OTHER]	II	2.762502661883789	3	0.9208342206279297	0.7169737847192351	160
[OTHER]	II	2.214011052233933	3	0.7380036840779777	0.7380036840779777	161
[OTHER]	II	2.922395183368434	3	0.974131727789478	0.6594468297898066	162
[OTHER]	II	2.5763319322856963	3	0.8587773107618988	0.7905153461559736	163
[OTHER]	II	2.9840413841523645	3	0.9946804613841215	0.6273421178731268	164
[OTHER]	II	1.8582206389962266	3	0.6194068796654089	0.6194068796654089	165
[OTHER]	II	2.2802925365330644	3	0.7600975121776882	0.5493302689317974	166
[OTHER]	II	2.6035234039783193	3	0.8678411346594398	0.5723652626879762	167
[OTHER]	II	2.8236429176608446	3	0.9412143058869482	0.5947860677901107	168
[OTHER]	II	1.490131227035897	3	0.49671040901196567	0.49671040901196567	169
[OTHER]	II	2.322793833655589	3	0.7742646112185296	0.6500781397417403	170
[OTHER]	II	1.90780191130665	3	0.63593397043555	0.63593397043555	171
[OTHER]	II	2.9718040332713125	3	0.9906013444237708	0.7235269649641468	172
[OTHER]	II	1.6418899517214185	3	0.5472966505738062	0.5472966505738062	173
[OTHER]	II	2.999961505196709	3	0.9999871683989029	0.4632660208277387	174
[OTHER]	II	2.7536793266655724	3	0.9178931088885242	0.7097817032966659	175
[OTHER]	II	2.602075158318956	3	0.8673583861063187	0.679144277782604	176
[OTHER]	II	0.7355659035356151	3	0.2451886345118717	0.2451886345118717	177
[OTHER]	II	2.9980154033864204	3	0.9993384677954734	0.7882262896955847	178
[OTHER]	II	2.5867229217623997	3	0.8622409739207999	0.5454551990712448	179
[OTHER]	II	2.663641817678031	3	0.887880605892677	0.5670958492126958	180
[OTHER]	II	1.7815728405093745	3	0.5938576135031248	0.5938576135031248	181
[OTHER]	II	2.9186817070735045	3	0.9728939023578348	0.7192126924384328	182
[OTHER]	II	2.537229227583661	3	0.8457430758612204	0.5402129312828816	183
[OTHER]	II	2.9932528362743933	3	0.9977509454247978	0.5505070834882074	184
[OTHER]	II	2.4166330045405098	3	0.8055443348468366	0.6665666737349704	185
[OTHER]	II	2.2227934296047733	3	0.7409311432015911	0.5095069373523275	186
[OTHER]	II	2.689381730452528	3	0.8964605768175092	0.5097223978391467	187
[OTHER]	II	2.99975729594347	3	0.9999190986478234	0.6027700188757	188
[OTHER]	II	2.925262226386444	3	0.9750874087954813	0.7386203453276383	189
[OTHER]	II	2.989951831044287	3	0.9966506103480958	0.600291595803338	190
[OTHER]	II	2.6925325001341998	3	0.8975108333780666	0.8162553682240709	191
[OTHER]	II	2.753777730576912	3	0.9179259101923041	0.6453463142474719	192
[OTHER]	II	2.9547603926138257	3	0.9849201308712753	0.6135584266365937	193
[OTHER]	II	2.7292440492262653	3	0.9097480164087551	0.5979399560144691	194
[OTHER]	II	2.9796399925307444	3	0.9932133308435814	0.6998502390883486	195
[OTHER]	II	2.5745026764721497	3	0.8581675588240499	0.6118286753293211	196
[OTHER]	II	2.6227950343377904	3	0.8742650114459302	0.6890089239597801	197
[OTHER]	II	2.9223972650548466	3	0.9741324216849488	0.7382490622881216	198
[OTHER]	II	1.3455919301047545	3	0.4485306433682515	0.4485306433682515	199
[OTHER]	II	2.742512244509838	3	0.914170748169946	0.6340031812627591	200
[OTHER]	II	2.979454884847283	3	0.9931516282824276	0.6125774997050679	201
[OTHER]	II	2.932562398693527	3	0.977520799564509	0.5905996830522509	202
[OTHER]	II	2.828086839486736	3	0.9426956131622454	0.6530448754480709	203
[OTHER]	II	2.3013050005217592	3	0.7671016668405864	0.5175267499786995	204
[OTHER]	II	2.974485609236202	3	0.991495203078734	0.6986843477877447	205
[OTHER]	II	2.975416139245089	3	0.9918053797483629	0.6498477746772577	206
[OTHER]	II	1.2975748850735394	3	0.43252496169117977	0.43252496169117977	207
[OTHER]	II	2.78231381041247	3	0.9274379368041566	0.5965551495013138	208
[OTHER]	II	2.4709639775629535	3	0.8236546591876511	0.6857113606235806	209
[OTHER]	II	2.9823073241473423	3	0.9941024413824474	0.6785384128947904	210
[OTHER]	II	2.1451205258647197	3	0.7150401752882399	0.6475042200471608	211
[OTHER]	II	2.873674468058989	3	0.9578914893529964	0.6129093631656877	212
[OTHER]	II	2.527568647377868	3	0.8425228824592893	0.6940499994635185	213
[OTHER]	II	2.5181276326980706	3	0.8393758775660235	0.7935620542046772	214
[OTHER]	II	2.973643886036459	3	0.9912146286788196	0.5957707096776945	215
[OTHER]	II	2.858668568423109	3	0.9528895228077029	0.6012132134351932	216
[OTHER]	II	2.896604841927246	3	0.9655349473090821	0.5837608476622407	217
[OTHER]	II	2.690761283721759	3	0.896920427907253	0.68481791345438	218
[OTHER]	II	2.9292651796555713	3	0.9764217265518571	0.6800721023258441	219
[OTHER]	II	2.9971123746558663	3	0.9990374582186221	0.6540527230241024	220
[OTHER]	II	2.853000387292286	3	0.9510001290974287	0.7860764624587329	221
[OTHER]	II	2.9158914278451804	3	0.9719638092817268	0.738273305751355	222
[OTHER]	II	1.8261175680749315	3	0.6087058560249772	0.6087058560249772	223
[OTHER]	II	2.8513978269581157	3	0.9504659423193719	0.7189768756441192	224
[OTHER]	II	2.999173037885396	3	0.9997243459617987	0.6789573175488349	225
[OTHER]	II	2.961304368531147	3	0.987101456177049	0.7764090227141359	226
[OTHER]	II	2.9204660755468925	3	0.9734886918489641	0.7560338053173229	227
[OTHER]	II	2.6893466634673207	3	0.8964488878224403	0.573589932359795	228
[OTHER]	II	2.73131095664402	3	0.9104369855480067	0.6554710989441748	229
[OTHER]	II	2.4931121708471915	3	0.8310373902823972	0.5506418549745254	230
[OTHER]	II	2.8137035229089733	3	0.9379011743029911	0.7320120632557623	231
[OTHER]	II	2.4923521954879453	3	0.8307840651626485	0.7174876673295655	232
[OTHER]	II	2.611452079196307	3	0.8704840263987691	0.6724310888253169	233
[OTHER]	II	2.9130702534817208	3	0.9710234178272402	0.8365169856687151	234
[OTHER]	II	2.9999994444341085	3	0.9999998148113695	0.6033011795009083	235
[OTHER]	II	2.4516101961382413	3	0.817203398712747	0.6791356354349316	236
[OTHER]	II	2.973220956404116	3	0.9910736521347053	0.6592938090439949	237
[OTHER]	II	2.44784814025503	3	0.81594938008501	0.7442543866879837	238
[OTHER]	II	2.8872409735723092	3	0.9624136578574364	0.6188662081975382	239
[OTHER]	II	2.8432246399783967	3	0.9477415466594655	0.689098293720765	240
[OTHER]	II	2.6390045304359364	3	0.8796681768119788	0.6475347023274919	241
[OTHER]	II	2.966853342122124	3	0.988951114040708	0.7516188469405968	242
[OTHER]	II	2.9809680155338603	3	0.9936560051779534	0.6525901572041898	243
[OTHER]	II	2.985572165498817	3	0.9951907218329391	0.69151375786613	244
[OTHER]	II	2.59005829728362	3	0.8633527657612067	0.7247081536969614	245
[OTHER]	II	2.9992366201880323	3	0.9997455400626775	0.6810121874775213	246
[OTHER]	II	2.823971342901716	3	0.9413237809672387	0.6536386262534776	247
[OTHER]	II	2.649312815688527	3	0.8831042718961757	0.6017824779587979	248
[OTHER]	II	2.8085399450745028	3	0.936179981691501	0.6568711678649581	249
[OTHER]	II	2.6064108027253807	3	0.8688036009084602	0.8395103646403964	250
[OTHER]	II	1.7098353257177046	3	0.5699451085725682	0.5699451085725682	251
[OTHER]	II	2.161982264373204	3	0.720660754791068	0.6605068907586702	252
[OTHER]	II	2.2651877406848224	3	0.7550625802282741	0.6957184098018542	253
[OTHER]	II	2.7848503123873862	3	0.9282834374624621	0.5740174108044063	254
[OTHER]	II	1.5685787152312975	3	0.5228595717437658	0.5228595717437658	255
[OTHER]	II	2.2390644463132845	3	0.7463548154377615	0.7463548154377615	256
[OTHER]	II	2.982009333131031	3	0.994003111043677	0.7667954637651143	257
[OTHER]	II	2.7792682626945298	3	0.9264227542315099	0.7782183940910761	258
[OTHER]	II	2.7795754234228456	3	0.9265251411409485	0.6183864296134988	259
[OTHER]	II	2.891794594701266	3	0.9639315315670887	0.7985951839661422	260
[OTHER]	II	2.233210242567516	3	0.744403414189172	0.637407460407833	261
[OTHER]	II	2.76072254948587	3	0.9202408498286233	0.8315549878332593	262
[OTHER]	II	2.9605741459057873	3	0.9868580486352624	0.6709494514344136	263
[OTHER]	II	2.8730795875522968	3	0.9576931958507656	0.6941720269887778	264
[OTHER]	II	2.5953938856396617	3	0.8651312952132205	0.5104978384893109	265
[OTHER]	II	2.579145805493808	3	0.859715268497936	0.4768111021146847	266
[OTHER]	II	2.9995193430501663	3	0.9998397810167221	0.7129877429621257	267
[OTHER]	II	2.946915015269482	3	0.9823050050898273	0.6855548190604076	268
[OTHER]	II	2.081940513721363	3	0.6939801712404544	0.6939801712404544	269
[OTHER]	II	1.816220673450969	3	0.605406891150323	0.605406891150323	270
[OTHER]	II	2.961541565561879	3	0.9871805218539597	0.6669539667062596	271
[OTHER]	II	2.5895717532561857	3	0.8631905844187285	0.7254934002431948	272
[OTHER]	II	2.8271150153982405	3	0.9423716717994135	0.5314508191351018	273
[OTHER]	II	2.0984291332596707	3	0.6994763777532236	0.6994763777532236	274
[OTHER]	II	2.9227422985257476	3	0.9742474328419158	0.5502335294085785	275
[OTHER]	II	2.8201989245908905	3	0.9400663081969635	0.6605315469146901	276
[OTHER]	II	2.8183408364671934	3	0.9394469454890645	0.7045122649534795	277
[OTHER]	II	2.972063519977851	3	0.990687839992617	0.5874857898528048	278
[OTHER]	II	2.7249322750157643	3	0.9083107583385881	0.6440422933823281	279
[OTHER]	II	2.922648105072451	3	0.9742160350241503	0.7580571358765478	280
[OTHER]	II	1.6273954595207143	3	0.5424651531735715	0.5061488576878226	281
[OTHER]	II	2.951853413311652	3	0.9839511377705507	0.6913651115597644	282
[OTHER]	II	2.6486317881945896	3	0.8828772627315299	0.7612852537639798	283
[OTHER]	II	2.157607925900087	3	0.7192026419666956	0.6576054634630683	284
[OTHER]	II	2.8118998075970993	3	0.9372999358656998	0.7233458642009082	285
[OTHER]	II	2.029166715282098	3	0.6763889050940327	0.5933730545418854	286
[OTHER]	II	2.191495294967777	3	0.7304984316559257	0.7304984316559257	287
[OTHER]	II	2.966696077966137	3	0.988898692655379	0.733161035405199	288
[OTHER]	II	2.6640091859488004	3	0.8880030619829334	0.6354039891208875	289
[OTHER]	II	2.9505482484011645	3	0.9835160828003882	0.6136163366299242	290
[OTHER]	II	2.6900321513416285	3	0.8966773837805428	0.6467999703607387	291
[OTHER]	II	2.8057326959388016	3	0.9352442319796005	0.6291700001122607	292
[OTHER]	II	2.831244813721943	3	0.9437482712406476	0.6729014212777448	293
[OTHER]	II	2.959705179454729	3	0.9865683931515763	0.6879222139666042	294
[OTHER]	II	2.96236551232906	3	0.9874551707763534	0.6943868646811671	295
[OTHER]	II	2.1548255496583364	3	0.7182751832194455	0.6175818335896044	296
[OTHER]	II	2.0622816807591455	3	0.6874272269197151	0.6713012691919178	297
[OTHER]	II	2.8857114336002025	3	0.9619038112000675	0.6813449759011335	298
[OTHER]	II	2.968765592848865	3	0.9895885309496216	0.6840268904853576	299
[OTHER]	II	2.8031642683644376	3	0.9343880894548126	0.768874937072399	300
[OTHER]	II	2.9108057440775745	3	0.9702685813591915	0.5954306330280374	301
[OTHER]	II	2.130426581590169	3	0.7101421938633896	0.6756485849322094	302
[OTHER]	II	2.941178494815847	3	0.9803928316052822	0.6769066537312787	303
[OTHER]	II	2.997210902132827	3	0.9990703007109424	0.644043270260793	304
[OTHER]	II	2.7443328521299173	3	0.9147776173766391	0.7176814789011309	305
